"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"1",1,"Competent female candidate",6,6,4,6,6,6,4,4,4,6,5,5,4,4,2,5,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5.33333333333333,6,5.33333333333333,4,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,5.16666666666667,4.25,2
"2",2,"Warm female candidate",5,6,3,4,4,5,4,4,4,6,4,4,2,3,1,3,4,4,3,2,4,3,3,3,1,2,2,2,1,2,1,5,15,18,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4.66666666666667,4.33333333333333,4.66666666666667,4,3.66666666666667,2,3,3,4.41666666666667,3,2
"3",3,"Standard female candidate",5,6,4,5,5,5,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,19,20,5,6,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5,5,4.33333333333333,4.33333333333333,5,4.66666666666667,5,4.33333333333333,4.66666666666667,4.83333333333333,1
"4",4,"Standard male candidate",4,5,4,4,5,4,4,4,4,3,2,4,3,5,2,6,5,5,3,4,4,5,5,5,3,3,4,2,2,5,5,1,21,19,4,4,"Mand",1,"Male","40-49","Kort/ Mellemlang",4.33333333333333,4.33333333333333,3,4,5.33333333333333,3.33333333333333,3.66666666666667,5,3.91666666666667,4.33333333333333,1
"5",5,"Competent female candidate",3,6,3,5,6,6,2,2,2,5,6,3,4,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,4,4,4,4,9,18,2,6,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",4,5.66666666666667,4.66666666666667,2,2,3.33333333333333,4,2,4.08333333333333,2.83333333333333,2
"7",7,"Standard female candidate",5,6,6,4,4,4,4,4,4,5,4,4,5,5,3,4,4,4,4,4,4,4,4,4,3,5,4,4,3,4,3,3,17,16,4,5,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5.66666666666667,4,4.33333333333333,4,4,4.33333333333333,4,4,4.5,4.08333333333333,1
"8",8,"Standard male candidate",5,5,5,5,5,6,4,5,5,5,3,4,4,5,2,4,5,5,3,3,4,5,5,5,2,3,4,4,2,4,4,3,21,16,4,5,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",5,5.33333333333333,4,4.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,5,4.75,4.16666666666667,1
"9",9,"Warm female candidate",4,5,3,5,5,6,6,4,3,6,6,6,4,4,2,5,5,4,5,5,4,6,4,3,4,4,4,4,4,4,4,4,21,15,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",4,5.33333333333333,6,4.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4.91666666666667,4.16666666666667,2
"11",11,"Standard male candidate",4,5,4,6,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,16,16,4,4,"Mand",1,"Male","50-59","Lang",4.33333333333333,5,4,4,4,4.33333333333333,4,4,4.33333333333333,4.08333333333333,1
"12",12,"Warm female candidate",4,4,4,6,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",4,5.33333333333333,4,4,4,5,4,4,4.33333333333333,4.25,2
"13",13,"Standard male candidate",6,5,5,6,6,6,4,4,4,4,4,4,2,6,2,4,4,4,4,4,4,4,4,4,6,2,2,6,6,2,2,6,16,16,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5.33333333333333,6,4,4,4,3.33333333333333,4,4,4.83333333333333,3.83333333333333,1
"14",14,"Standard female candidate",6,7,5,5,3,5,4,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,4,4,17,17,3,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,4.33333333333333,4.33333333333333,4,4,3.33333333333333,4,4,4.66666666666667,3.83333333333333,1
"15",15,"Warm female candidate",6,7,5,6,6,6,5,4,3,4,3,4,4,6,1,7,7,7,4,4,4,7,7,7,3,6,7,2,3,6,6,2,24,23,5,5,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",6,6,3.66666666666667,4,7,3.66666666666667,4,7,4.91666666666667,5.41666666666667,2
"16",16,"Competent female candidate",7,7,7,7,7,7,4,4,4,4,5,6,4,4,2,4,4,4,4,4,4,4,4,4,2,2,2,6,2,2,2,6,16,16,3,5,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",7,7,5,4,4,3.33333333333333,4,4,5.75,3.83333333333333,2
"18",18,"Competent female candidate",6,6,5,5,5,6,4,4,4,6,6,6,4,4,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",5.66666666666667,5.33333333333333,6,4,4.66666666666667,3,4,4,5.25,3.91666666666667,2
"19",19,"Standard male candidate",2,2,2,6,6,6,6,6,6,6,4,4,3,6,5,6,6,6,4,3,5,6,5,6,6,7,6,6,6,5,6,7,15,20,6,5,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",2,6,4.66666666666667,6,6,4.66666666666667,4,5.66666666666667,4.66666666666667,5.08333333333333,1
"20",20,"Standard female candidate",6,6,6,5,5,5,6,6,6,5,3,5,6,6,5,4,5,4,6,4,5,4,5,5,4,5,5,6,4,5,5,6,20,26,6,5,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6,5,4.33333333333333,6,4.33333333333333,5.66666666666667,5,4.66666666666667,5.33333333333333,5,1
"22",22,"Standard female candidate",6,6,5,4,5,4,6,6,3,4,3,3,5,6,2,6,6,6,4,4,4,5,5,5,6,6,6,6,3,4,4,4,19,16,5,6,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5.66666666666667,4.33333333333333,3.33333333333333,5,6,4.33333333333333,4,5,4.58333333333333,4.91666666666667,1
"23",23,"Standard female candidate",6,5,4,6,6,6,4,4,4,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,6,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",5,6,5,4,4,4,4,4,5,4,1
"26",26,"Standard female candidate",5,5,5,4,5,5,4,4,5,5,4,4,5,5,2,4,4,5,4,4,4,5,4,5,4,5,4,5,4,5,5,4,21,19,4,3,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4,4,4.66666666666667,4.58333333333333,4.16666666666667,1
"27",27,"Standard male candidate",3,6,4,4,3,6,4,3,3,6,7,4,4,3,1,2,3,3,3,2,1,2,1,1,1,1,1,1,3,2,1,4,10,9,1,2,"Mand",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,2,1.33333333333333,4.41666666666667,2.25,1
"28",28,"Competent female candidate",3,5,4,4,7,5,5,5,5,4,5,5,1,3,2,1,4,4,5,4,4,6,4,4,3,3,3,4,3,4,4,4,16,15,4,2,"Kvinde",1,"Male","40-49","Lang",4,5.33333333333333,4.66666666666667,5,3,2,4.33333333333333,4.66666666666667,4.75,3.33333333333333,2
"30",30,"Warm female candidate",6,5,6,4,5,4,5,5,5,4,3,4,6,6,5,7,7,7,5,3,7,7,7,7,4,4,4,4,5,5,5,5,27,26,7,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.66666666666667,4.33333333333333,3.66666666666667,5,7,5.66666666666667,5,7,4.66666666666667,6.16666666666667,2
"32",32,"Standard male candidate",6,5,6,7,6,6,6,6,6,6,3,5,5,7,3,6,6,6,5,5,6,7,6,6,3,6,6,5,5,6,6,6,24,24,5,5,"Mand",1,"Female","18-29","Lang",5.66666666666667,6.33333333333333,4.66666666666667,6,6,5,5.33333333333333,6.33333333333333,5.66666666666667,5.58333333333333,1
"33",33,"Standard female candidate",4,6,4,5,5,6,4,4,4,5,4,4,2,3,2,4,4,4,4,4,4,4,4,4,4,6,5,4,4,6,5,5,16,16,4,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4.66666666666667,5.33333333333333,4.33333333333333,4,4,2.33333333333333,4,4,4.58333333333333,3.58333333333333,1
"34",34,"Warm female candidate",3,5,3,5,4,4,3,3,3,3,2,3,4,3,4,3,3,4,3,4,3,5,4,4,3,3,3,3,4,4,4,4,18,15,1,3,"Kvinde",1,"Male","60+","Kort/ Mellemlang",3.66666666666667,4.33333333333333,2.66666666666667,3,3.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.41666666666667,3.5,2
"35",35,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"36",36,"Standard male candidate",1,6,4,3,3,3,4,1,1,2,2,2,2,4,4,4,4,4,1,1,1,4,4,4,1,1,1,1,1,1,1,1,13,11,1,4,"Mand",1,"Male","50-59","Grundskole/ Gymnasium",3.66666666666667,3,2,2,4,3.33333333333333,1,4,2.66666666666667,3.08333333333333,1
"37",37,"Warm female candidate",7,7,7,6,6,6,4,4,4,5,4,4,4,4,1,5,5,5,4,3,5,5,5,4,5,4,4,4,5,4,4,4,19,17,2,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",7,6,4.33333333333333,4,5,3,4,4.66666666666667,5.33333333333333,4.16666666666667,2
"38",38,"Standard female candidate",5,6,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","18-29","Kort/ Mellemlang",5,3.66666666666667,4.33333333333333,4,4,4,4,4,4.25,4,1
"39",39,"Standard male candidate",5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",5,5,4.33333333333333,4,4,4,4,4,4.58333333333333,4,1
"40",40,"Competent female candidate",1,6,1,1,1,4,2,2,2,6,6,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,6,9,1,1,"Kvinde",1,"Female","60+","Kort/ Mellemlang",2.66666666666667,2,4.33333333333333,2,1.66666666666667,1,2,2,2.75,1.66666666666667,2
"42",42,"Warm female candidate",5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,3,4,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",4.66666666666667,4.33333333333333,4,4,4,4,4,4,4.25,4,2
"43",43,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","60+","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"44",44,"Standard female candidate",1,6,1,2,1,4,1,1,1,5,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,16,16,1,4,"Kvinde",1,"Male","60+","Lang",2.66666666666667,2.33333333333333,2.33333333333333,1,2,1,1,1,2.08333333333333,1.33333333333333,1
"45",45,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"46",46,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","30-39","Lang",4,4,4,4,4,4,4,4,4,4,1
"47",47,"Standard male candidate",5,5,4,4,6,5,5,5,3,5,4,3,4,3,4,3,4,4,3,3,3,5,4,5,3,5,4,4,4,5,4,5,16,18,4,3,"Mand",1,"Male","18-29","Grundskole/ Gymnasium",4.66666666666667,5,4,4.33333333333333,3.66666666666667,3.66666666666667,3,4.66666666666667,4.5,3.66666666666667,1
"49",49,"Competent female candidate",5,6,5,5,5,5,4,5,3,5,6,4,6,5,4,5,4,5,5,4,5,6,5,4,4,4,5,4,5,5,4,4,19,20,4,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.33333333333333,5,5,4,4.66666666666667,5,4.66666666666667,5,4.83333333333333,4.66666666666667,2
"50",50,"Competent female candidate",6,6,4,6,6,6,4,4,4,6,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,18,4,4,"Kvinde",1,"Female","40-49","Lang",5.33333333333333,6,4.66666666666667,4,3.66666666666667,3.33333333333333,4,4,5,3.75,2
"51",51,"Warm female candidate",4,4,4,3,3,3,5,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,5,4,5,4,4,4,4,4,4,20,16,5,5,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4,3,5,4.66666666666667,4,4,5,4.33333333333333,4.16666666666667,4.33333333333333,2
"52",52,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"53",53,"Standard female candidate",4,5,4,4,4,5,4,4,4,5,3,4,4,5,4,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,20,18,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",4.33333333333333,4.33333333333333,4,4,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.16666666666667,4.5,1
"54",54,"Warm female candidate",5,6,5,6,6,6,5,6,6,6,6,5,2,5,3,5,5,7,6,4,4,5,4,4,3,5,5,4,5,6,5,5,22,22,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,6,5.66666666666667,5.66666666666667,5.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667,4.5,2
"55",55,"Competent female candidate",6,6,6,6,6,6,4,4,4,5,4,5,6,6,4,6,6,6,5,6,6,6,6,6,4,4,4,4,4,4,4,4,20,18,5,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",6,6,4.66666666666667,4,6,5.33333333333333,5.66666666666667,6,5.16666666666667,5.75,2
"56",56,"Standard male candidate",1,7,7,5,5,7,5,4,3,7,7,4,2,2,1,4,4,4,3,3,3,4,4,4,4,5,1,4,4,4,4,4,14,16,1,7,"Mand",1,"Female","40-49","Kort/ Mellemlang",5,5.66666666666667,6,4,4,1.66666666666667,3,4,5.16666666666667,3.16666666666667,1
"57",57,"Competent female candidate",5,6,5,5,5,6,4,4,4,6,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,4.66666666666667,4,4,4,4.66666666666667,4,4.83333333333333,4.16666666666667,2
"58",58,"Standard female candidate",5,5,6,5,6,4,7,5,6,6,6,4,6,6,4,4,5,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,16,17,4,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,5,5.33333333333333,6,5,5.33333333333333,4.66666666666667,4.33333333333333,5.41666666666667,4.83333333333333,1
"59",59,"Warm female candidate",2,2,2,2,2,1,2,1,2,2,1,1,1,2,3,3,3,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,11,11,3,3,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",2,1.66666666666667,1.33333333333333,1.66666666666667,2.66666666666667,2,2,1.66666666666667,1.66666666666667,2.16666666666667,2
"60",60,"Standard male candidate",4,4,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",3.66666666666667,3,4,4,4,4.33333333333333,4,4,3.66666666666667,4.08333333333333,1
"61",61,"Warm female candidate",4,6,4,5,6,4,3,4,4,4,4,5,5,5,3,5,6,4,2,4,5,5,4,4,4,4,4,4,5,5,5,5,20,17,3,5,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",4.66666666666667,5,4.33333333333333,3.66666666666667,5,4.33333333333333,3.66666666666667,4.33333333333333,4.41666666666667,4.41666666666667,2
"62",62,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4.33333333333333,4,4,3.33333333333333,4,4,4.08333333333333,3.83333333333333,2
"63",63,"Standard female candidate",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,3,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",3,3,3,3,3,3,3,3,3,3,1
"64",64,"Standard male candidate",4,3,5,5,3,4,3,4,3,5,4,4,3,4,3,3,3,4,5,3,4,4,3,4,5,3,4,4,3,2,4,3,17,16,3,4,"Mand",1,"Male","40-49","Lang",4,4,4.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,4,3.66666666666667,3.91666666666667,3.5,1
"65",65,"Warm female candidate",3,5,4,5,4,4,3,4,4,6,6,5,2,5,3,3,3,4,6,6,3,4,5,5,2,5,3,3,4,5,5,5,15,23,3,7,"Kvinde",1,"Female","30-39","Lang",4,4.33333333333333,5.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,5,4.66666666666667,4.41666666666667,4,2
"66",66,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,3,4,"Mand",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"67",67,"Standard male candidate",5,6,4,4,5,6,4,4,4,6,5,4,4,4,1,2,3,4,4,3,3,4,3,3,5,3,3,7,3,3,3,6,17,20,3,4,"Mand",1,"Female","60+","Kort/ Mellemlang",5,5,5,4,3,3,3.33333333333333,3.33333333333333,4.75,3.08333333333333,1
"68",68,"Standard female candidate",6,5,5,5,5,5,6,6,6,6,3,5,5,5,3,3,5,5,5,5,5,5,3,3,3,5,3,5,4,5,3,5,20,19,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.33333333333333,5,4.66666666666667,6,4.33333333333333,4.33333333333333,5,3.66666666666667,5.25,4.33333333333333,1
"69",69,"Standard male candidate",2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,16,4,4,"Mand",1,"Male","60+","Lang",2,3,3,3,3,3,3,3,2.75,3,1
"70",70,"Competent female candidate",5,6,4,4,4,5,5,4,4,5,4,5,4,4,3,4,4,5,4,4,4,4,4,4,3,3,3,4,3,3,3,3,17,17,6,6,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4,4,4.58333333333333,4,2
"71",71,"Warm female candidate",6,6,6,6,6,6,6,6,6,6,4,6,4,6,1,6,6,6,6,4,6,6,6,6,4,4,4,4,4,4,4,4,28,28,4,6,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",6,6,5.33333333333333,6,6,3.66666666666667,5.33333333333333,6,5.83333333333333,5.25,2
"72",72,"Competent female candidate",5,6,7,5,5,6,4,5,4,6,6,6,4,4,1,4,4,5,4,4,4,5,4,4,4,4,4,4,5,5,5,3,20,21,5,5,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",6,5.33333333333333,6,4.33333333333333,4.33333333333333,3,4,4.33333333333333,5.41666666666667,3.83333333333333,2
"73",73,"Competent female candidate",4,4,4,4,4,4,3,7,4,4,6,5,5,5,5,3,6,6,3,4,7,3,6,6,1,6,4,4,4,4,4,4,18,17,3,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",4,4,5,4.66666666666667,5,5,4.66666666666667,5,4.41666666666667,5.16666666666667,2
"75",75,"Standard male candidate",4,6,5,5,5,6,5,6,3,6,6,5,4,5,4,4,4,5,5,4,5,4,4,4,3,2,2,6,3,3,3,5,14,15,3,3,"Mand",1,"Male","30-39","Kort/ Mellemlang",5,5.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4,5.16666666666667,4.33333333333333,1
"76",76,"Competent female candidate",6,6,4,6,6,6,5,4,4,6,6,6,3,4,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,17,17,3,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.33333333333333,6,6,4.33333333333333,4,3,4.33333333333333,4,5.41666666666667,3.83333333333333,2
"77",77,"Warm female candidate",5,6,6,6,5,6,5,5,5,6,5,5,3,4,2,4,4,5,5,5,4,4,3,3,2,5,3,2,2,5,2,2,16,20,3,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,5.66666666666667,5.33333333333333,5,4.33333333333333,3,4.66666666666667,3.33333333333333,5.41666666666667,3.83333333333333,2
"78",78,"Standard male candidate",4,4,4,5,5,5,3,4,2,2,2,2,4,5,4,5,5,5,2,2,4,4,4,5,4,5,5,3,4,5,5,3,19,15,3,3,"Mand",1,"Female","18-29","Kort/ Mellemlang",4,5,2,3,5,4.33333333333333,2.66666666666667,4.33333333333333,3.5,4.16666666666667,1
"79",79,"Standard female candidate",4,4,4,5,5,6,5,4,3,5,6,6,4,5,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,17,16,3,4,"Kvinde",1,"Female","18-29","Lang",4,5.33333333333333,5.66666666666667,4,4,4.33333333333333,4.33333333333333,4,4.75,4.16666666666667,1
"80",80,"Standard female candidate",5,5,5,5,4,5,4,5,5,3,2,5,4,3,2,5,4,4,5,5,4,4,3,4,3,4,5,3,3,4,4,5,19,20,3,5,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",5,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,3,4.66666666666667,3.66666666666667,4.41666666666667,3.91666666666667,1
"81",81,"Competent female candidate",5,6,6,5,5,5,5,5,5,5,5,5,4,5,1,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,20,20,4,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5.66666666666667,5,5,5,5,3.33333333333333,4.33333333333333,5,5.16666666666667,4.41666666666667,2
"82",82,"Standard male candidate",5,7,4,3,6,6,5,4,4,6,4,4,4,6,2,4,4,5,5,4,4,3,3,3,1,4,2,2,1,4,2,2,17,18,3,5,"Mand",1,"Male","50-59","Lang",5.33333333333333,5,4.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,3,4.83333333333333,4,1
"83",83,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","30-39","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"84",84,"Standard female candidate",6,5,4,5,5,4,4,5,5,4,3,3,5,4,3,5,5,6,3,4,5,5,5,5,3,4,4,4,5,5,5,4,21,18,4,4,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5,4.66666666666667,3.33333333333333,4.66666666666667,5.33333333333333,4,4,5,4.41666666666667,4.58333333333333,1
"85",85,"Warm female candidate",5,6,6,5,5,5,4,5,5,4,4,4,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.66666666666667,5,4,4.66666666666667,5,4.66666666666667,5,4,4.83333333333333,4.75,2
"86",86,"Competent female candidate",5,6,5,5,5,5,5,5,5,5,4,5,6,6,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,1,2,"Kvinde",1,"Male","60+","Lang",5.33333333333333,5,4.66666666666667,5,6,5.33333333333333,5,5,5,5.41666666666667,2
"87",87,"Warm female candidate",6,5,5,5,5,5,5,4,4,5,4,4,5,5,3,4,5,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5,20,21,4,5,"Kvinde",1,"Male","40-49","Lang",5.33333333333333,5,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4,4.75,4.41666666666667,2
"88",88,"Standard male candidate",4,5,6,5,6,7,6,6,3,5,2,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,3,3,3,3,16,13,1,3,"Mand",1,"Male","18-29","Kort/ Mellemlang",5,6,3.66666666666667,5,4,4.33333333333333,4,4,4.91666666666667,4.08333333333333,1
"89",89,"Standard male candidate",4,6,4,6,6,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","40-49","Kort/ Mellemlang",4.66666666666667,6,4.66666666666667,4,4,4,4,4,4.83333333333333,4,1
"90",90,"Warm female candidate",4,3,5,5,4,3,3,3,2,5,4,4,3,5,5,4,4,5,3,5,4,3,5,4,4,3,2,4,5,4,5,5,15,14,4,4,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",4,4,4.33333333333333,2.66666666666667,4.33333333333333,4.33333333333333,4,4,3.75,4.25,2
"91",91,"Competent female candidate",4,5,6,3,3,5,5,4,2,7,7,3,7,6,4,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,8,9,1,2,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5,3.66666666666667,5.66666666666667,3.66666666666667,1,5.66666666666667,3,1,4.5,2.66666666666667,2
"93",93,"Standard male candidate",4,5,3,5,5,4,3,3,4,5,4,3,4,4,4,5,5,4,4,3,4,5,4,3,3,3,3,3,3,3,3,3,16,16,3,3,"Mand",1,"Male","40-49","Grundskole/ Gymnasium",4,4.66666666666667,4,3.33333333333333,4.66666666666667,4,3.66666666666667,4,4,4.08333333333333,1
"94",94,"Standard female candidate",5,6,6,6,5,6,5,4,4,5,4,5,5,6,6,4,5,5,5,6,6,5,6,5,4,5,4,4,4,6,6,6,20,20,5,5,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,5.08333333333333,5.33333333333333,1
"95",95,"Competent female candidate",7,7,7,5,5,5,5,5,5,5,5,5,4,4,1,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,22,24,5,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",7,5,5,5,4,3,5,4,5.5,4,2
"96",96,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,24,22,5,5,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,3,4,4,4,3.75,1
